Alabama,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,Tennessee,Texas,Utah,Virginia,Washington,Wisconsin,date,Alabama_fit,Arizona_fit,Arkansas_fit,California_fit,Colorado_fit,Connecticut_fit,Delaware_fit,District of Columbia_fit,Florida_fit,Georgia_fit,Illinois_fit,Indiana_fit,Iowa_fit,Kansas_fit,Kentucky_fit,Louisiana_fit,Maine_fit,Maryland_fit,Massachusetts_fit,Michigan_fit,Minnesota_fit,Mississippi_fit,Missouri_fit,Nevada_fit,New Hampshire_fit,New Jersey_fit,New Mexico_fit,New York_fit,North Carolina_fit,North Dakota_fit,Ohio_fit,Oklahoma_fit,Oregon_fit,Pennsylvania_fit,Rhode Island_fit,South Carolina_fit,Tennessee_fit,Texas_fit,Utah_fit,Virginia_fit,Washington_fit,Wisconsin_fit
929.0000000000008,1598.0000000000011,265.00000000000017,5983.000000000001,1681.0000000000014,4320.0,506.99999999999994,550.9999999999998,3447.0000000000005,2783.9999999999995,6901.999999999999,2624.0000000000005,711.0000000000006,273.0000000000002,559.9999999999998,3198.999999999999,104.99999999999993,3174.999999999999,8095.000000000003,6161.000000000002,1469.9999999999998,1059.0000000000005,1015.9999999999997,504.00000000000034,367.0000000000001,14991.999999999995,493.0000000000001,31143.00000000001,1356.9999999999998,79.00000000000003,2818.0000000000005,385.0000000000003,203.99999999999994,6613.999999999997,945.9999999999997,719.9999999999998,591.9999999999995,2416.000000000002,168.00000000000006,1739.9999999999986,1320.0000000000002,777.0000000000002,2020-06-29,905.0,1541.0,238.0,5809.0,1672.0,4217.0,472.0,527.0,3345.0,2738.0,6807.0,2575.0,718.0,258.0,547.0,3026.0,105.0,3015.0,7714.0,5938.0,1425.0,1018.0,965.0,492.0,353.0,13479.0,478.0,33987.0,1307.0,80.0,2785.0,386.0,197.0,6399.0,921.0,690.0,558.0,2346.0,166.0,1691.0,1294.0,776.0
950.0000000000005,1645.0000000000011,270.0000000000001,6081.999999999997,1690.0000000000011,4322.0,509.0000000000001,550.9999999999998,3505.0,2804.9999999999977,6923.000000000002,2640.000000000001,715.9999999999995,273.0000000000002,564.9999999999997,3221.0000000000014,104.99999999999993,3189.999999999998,8054.000000000001,6193.000000000002,1475.9999999999989,1073.0000000000002,1019.0000000000006,506.99999999999994,370.9999999999999,15034.999999999995,496.99999999999994,31775.999999999996,1379.999999999999,79.00000000000003,2862.9999999999977,386.99999999999983,206.99999999999994,6649.000000000002,950.0000000000001,739.0000000000006,604.0000000000002,2454.9999999999986,172.00000000000003,1763.000000000001,1331.9999999999995,784.0000000000001,2020-06-30,910.0,1557.0,241.0,5837.0,1674.0,4217.0,473.0,527.0,3360.0,2751.0,6822.0,2578.0,720.0,259.0,548.0,3028.0,105.0,3016.0,7715.0,5938.0,1428.0,1023.0,966.0,493.0,355.0,13487.0,479.0,34153.0,1313.0,80.0,2791.0,386.0,198.0,6402.0,923.0,693.0,563.0,2359.0,167.0,1694.0,1297.0,781.0
971.9999999999994,1725.0000000000005,277.00000000000006,6168.999999999999,1696.9999999999998,4324.000000000001,509.0000000000001,553.0000000000001,3550.000000000001,2827.000000000002,6951.000000000002,2649.9999999999986,716.9999999999993,277.0000000000002,571.9999999999999,3238.0000000000014,104.99999999999993,3205.0000000000014,8081.0,6197.999999999998,1481.9999999999998,1082.0,1033.0000000000002,510.9999999999998,373.00000000000006,15077.999999999995,500.0000000000001,31791.00000000001,1398.0000000000005,80.00000000000006,2875.9999999999973,388.9999999999999,208.00000000000017,6684.000000000003,955.9999999999997,766.0,608.9999999999998,2503.000000000002,173.0,1786.000000000001,1339.0000000000011,786.0000000000002,2020-07-01,915.0,1572.0,244.0,5864.0,1675.0,4217.0,473.0,527.0,3375.0,2764.0,6836.0,2581.0,723.0,259.0,550.0,3029.0,105.0,3017.0,7716.0,5939.0,1430.0,1027.0,966.0,494.0,356.0,13494.0,480.0,34317.0,1318.0,80.0,2797.0,387.0,199.0,6404.0,925.0,696.0,568.0,2371.0,169.0,1696.0,1300.0,785.0
985.0000000000005,1764.0,279.00000000000017,6265.000000000001,1700.999999999999,4326.0,510.0000000000001,554.0000000000001,3616.9999999999995,2848.9999999999977,6987.000000000002,2661.9999999999995,719.0000000000003,279.99999999999983,581.0000000000003,3254.999999999999,104.99999999999993,3211.9999999999986,8132.000000000002,6212.0,1494.9999999999995,1091.9999999999995,1044.000000000001,524.9999999999997,374.99999999999994,15106.999999999996,502.99999999999983,31814.0,1408.9999999999986,80.00000000000006,2903.0000000000023,394.99999999999983,208.99999999999983,6711.999999999996,959.0000000000002,784.0000000000001,619.9999999999998,2541.9999999999995,175.99999999999986,1815.999999999999,1342.0000000000007,793.0,2020-07-02,919.0,1587.0,247.0,5889.0,1677.0,4218.0,474.0,527.0,3389.0,2776.0,6849.0,2584.0,725.0,259.0,552.0,3030.0,105.0,3019.0,7717.0,5939.0,1433.0,1031.0,967.0,494.0,357.0,13501.0,481.0,34480.0,1323.0,81.0,2803.0,387.0,199.0,6406.0,927.0,698.0,573.0,2383.0,170.0,1699.0,1303.0,789.0
1005.9999999999997,1798.000000000001,281.00000000000017,6314.999999999995,1700.999999999999,4334.999999999999,512.0000000000002,555.0,3684.0,2857.0000000000005,7004.999999999996,2681.0000000000005,720.9999999999997,282.00000000000006,584.9999999999997,3278.000000000001,104.99999999999993,3223.0,8149.0,6214.999999999997,1503.0000000000014,1102.9999999999995,1047.0000000000005,527.9999999999998,376.0,15163.999999999996,511.0000000000003,31835.999999999996,1418.999999999999,80.00000000000006,2903.0000000000023,397.9999999999997,208.99999999999983,6746.000000000002,960.0,792.9999999999999,632.9999999999999,2591.9999999999986,181.0,1845.0000000000014,1352.0000000000007,795.9999999999995,2020-07-03,924.0,1602.0,249.0,5913.0,1678.0,4218.0,475.0,527.0,3403.0,2787.0,6861.0,2586.0,726.0,260.0,553.0,3031.0,105.0,3020.0,7718.0,5939.0,1435.0,1035.0,968.0,495.0,359.0,13507.0,482.0,34641.0,1328.0,81.0,2808.0,388.0,200.0,6408.0,929.0,701.0,577.0,2395.0,171.0,1701.0,1305.0,793.0
1007.0000000000008,1816.9999999999995,286.0000000000002,6334.000000000003,1700.999999999999,4334.999999999999,512.0000000000002,557.0000000000002,3701.9999999999986,2857.0000000000005,7013.999999999999,2686.999999999999,720.9999999999997,282.99999999999994,584.9999999999997,3278.000000000001,106.99999999999991,3236.0000000000005,8172.0,6218.0,1503.0000000000014,1107.0000000000005,1049.9999999999993,529.9999999999998,378.99999999999994,15189.000000000004,513.0000000000002,31859.999999999996,1422.0000000000005,80.00000000000006,2906.9999999999973,397.9999999999997,212.99999999999991,6749.0,960.0,813.0000000000006,636.9999999999995,2607.0,181.0,1849.0000000000014,1354.0000000000005,795.9999999999995,2020-07-04,928.0,1616.0,252.0,5936.0,1679.0,4218.0,475.0,528.0,3416.0,2798.0,6872.0,2588.0,728.0,260.0,555.0,3032.0,106.0,3020.0,7718.0,5939.0,1437.0,1039.0,969.0,496.0,360.0,13512.0,482.0,34802.0,1333.0,81.0,2813.0,388.0,201.0,6409.0,931.0,703.0,582.0,2405.0,172.0,1703.0,1308.0,797.0
932.0,1629.0,255.0,5957.0,1680.0,4219.0,476.0,528.0,3428.0,2809.0,6882.0,2590.0,729.0,260.0,556.0,3033.0,106.0,3021.0,7719.0,5940.0,1439.0,1043.0,969.0,496.0,361.0,13517.0,483.0,34960.0,1337.0,81.0,2817.0,388.0,201.0,6410.0,932.0,705.0,586.0,2416.0,173.0,1704.0,1310.0,800.0,2020-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935.0,1642.0,257.0,5978.0,1681.0,4219.0,476.0,528.0,3439.0,2819.0,6891.0,2591.0,731.0,260.0,557.0,3033.0,106.0,3022.0,7719.0,5940.0,1440.0,1046.0,970.0,497.0,362.0,13521.0,484.0,35118.0,1341.0,81.0,2821.0,389.0,202.0,6411.0,934.0,707.0,591.0,2426.0,174.0,1706.0,1313.0,804.0,2020-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939.0,1655.0,260.0,5997.0,1682.0,4219.0,477.0,528.0,3450.0,2828.0,6899.0,2593.0,732.0,261.0,558.0,3034.0,106.0,3022.0,7720.0,5940.0,1442.0,1049.0,970.0,497.0,363.0,13525.0,484.0,35274.0,1345.0,81.0,2825.0,389.0,203.0,6412.0,935.0,709.0,595.0,2435.0,174.0,1707.0,1315.0,808.0,2020-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942.0,1668.0,263.0,6016.0,1682.0,4219.0,477.0,528.0,3461.0,2838.0,6907.0,2594.0,733.0,261.0,559.0,3034.0,106.0,3023.0,7720.0,5940.0,1443.0,1052.0,970.0,497.0,363.0,13528.0,484.0,35429.0,1348.0,81.0,2828.0,389.0,203.0,6413.0,936.0,711.0,599.0,2444.0,175.0,1709.0,1317.0,811.0,2020-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945.0,1680.0,265.0,6033.0,1683.0,4219.0,477.0,528.0,3471.0,2846.0,6914.0,2595.0,734.0,261.0,560.0,3035.0,106.0,3023.0,7720.0,5940.0,1444.0,1055.0,971.0,498.0,364.0,13531.0,485.0,35582.0,1352.0,81.0,2831.0,390.0,204.0,6413.0,937.0,712.0,603.0,2452.0,176.0,1710.0,1319.0,814.0,2020-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948.0,1691.0,267.0,6049.0,1684.0,4219.0,478.0,528.0,3480.0,2855.0,6920.0,2596.0,735.0,261.0,561.0,3035.0,106.0,3023.0,7720.0,5940.0,1445.0,1057.0,971.0,498.0,365.0,13534.0,485.0,35734.0,1355.0,81.0,2833.0,390.0,204.0,6414.0,938.0,714.0,607.0,2461.0,177.0,1711.0,1321.0,817.0,2020-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951.0,1702.0,270.0,6065.0,1684.0,4219.0,478.0,528.0,3489.0,2862.0,6926.0,2597.0,736.0,261.0,562.0,3036.0,106.0,3024.0,7720.0,5940.0,1446.0,1060.0,971.0,498.0,366.0,13536.0,486.0,35885.0,1358.0,82.0,2836.0,390.0,205.0,6414.0,939.0,715.0,611.0,2468.0,178.0,1712.0,1323.0,820.0,2020-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
